City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
pune,Maruti Swift,2013,349000,112K km,112000,MH,manual,petrol,9407,12
pune,Renault Kwid,2017,289000,63K km,63000,MH,automatic,petrol,4921,8
pune,Hyundai Grand i10,2016,385000,85K km,85000,MH,automatic,petrol,6556,9
pune,Hyundai i10,2013,265000,64.5K km,64500,MH,manual,petrol,7143,12
pune,Maruti Baleno,2024,939000,9K km,9000,MH,manual,petrol,15990,1
pune,Maruti Celerio,2022,589000,19.5K km,19500,MH,manual,petrol,10030,3
pune,Hyundai Eon,2018,339000,27.5K km,27500,MH,manual,petrol,5412,7
pune,Kia Sonet,2022,1122000,14K km,14000,MH,manual,petrol,19294,3
pune,Hyundai New Santro 1.1,2021,434000,42.5K km,42500,MH,manual,petrol,6928,4
pune,Maruti Swift,2014,390000,34K km,34000,MH,manual,petrol,8370,11
pune,Mahindra Thar,2021,1329000,16.5K km,16500,MH,automatic,petrol,22855,4
pune,Maruti Dzire,2022,700000,35.5K km,35500,MH,manual,petrol,12312,3
pune,Renault Triber,2022,728000,27.5K km,27500,MH,automatic,petrol,12397,3
pune,Maruti Ignis,2022,629000,31K km,31000,MH,automatic,petrol,10711,3
pune,Chevrolet Beat,2014,205000,88K km,88000,MH,manual,petrol,9698,11
pune,Maruti Alto 800,2013,224000,54.5K km,54500,MH,manual,petrol,6212,12
pune,Maruti Alto 800,2013,210000,74K km,74000,MH,manual,petrol,5823,12
pune,Hyundai i20,2010,268000,61.5K km,61500,MH,manual,petrol,9698,15
pune,Honda City,2013,429000,73.5K km,73500,MH,automatic,petrol,11563,12
pune,Honda Brio,2012,242000,58.5K km,58500,MH,manual,petrol,8628,13
pune,Tata Nexon,2018,575000,39K km,39000,MH,manual,petrol,9791,7
pune,Volkswagen Vento,2021,793000,56K km,56000,MH,automatic,petrol,12660,4
pune,Tata Tiago,2018,437000,19K km,19000,MH,automatic,petrol,7441,7
pune,Maruti Swift,2015,350000,66K km,66000,MH,manual,petrol,6370,10
pune,Maruti Celerio,2016,408000,34.5K km,34500,MH,automatic,petrol,7426,9
pune,Hyundai Venue,2022,761000,30K km,30000,MH,manual,petrol,12959,3
pune,Renault Kiger,2022,720000,21K km,21000,MH,manual,petrol,12261,3
pune,Honda Amaze,2022,712000,13K km,13000,MH,automatic,petrol,12124,3
pune,Maruti Ciaz,2015,566000,88.5K km,88500,MH,automatic,petrol,10302,10
pune,Tata Nexon,2020,824000,28K km,28000,MH,manual,petrol,14032,5
pune,Hyundai New Santro 1.1,2020,461000,34K km,34000,MH,manual,petrol,7359,5
pune,Maruti Wagon R 1.0,2016,368000,51.5K km,51500,MH,automatic,petrol,6577,9
pune,Maruti Ciaz,2023,1032000,1K km,1000,MH,automatic,petrol,17747,2
pune,Hyundai New Santro 1.1,2019,489000,46K km,46000,MH,manual,petrol+cng,7806,6
pune,Tata Punch,2022,862000,6.5K km,6500,MH,automatic,petrol,14679,3
pune,Honda City,2015,470000,136K km,136000,MH,manual,petrol,8555,10
pune,Renault Kwid,2017,273000,71.5K km,71500,MH,automatic,petrol,4649,8
pune,Hyundai Eon,2013,220000,33.5K km,33500,MH,manual,petrol,5559,12
pune,Tata Tiago,2019,442000,46K km,46000,MH,manual,petrol,7527,6
pune,Maruti Celerio,2016,394000,122K km,122000,MH,manual,petrol+cng,6709,9
pune,Hyundai Grand i10,2015,393000,30.5K km,30500,MH,manual,petrol,7153,10
pune,Hyundai i20,2011,263000,118K km,118000,MH,manual,petrol,18792,14
pune,Maruti Swift,2012,358000,82.5K km,82500,MH,manual,petrol,13615,13
pune,Maruti Baleno,2019,554000,108.5K km,108500,MH,automatic,petrol,9434,6
pune,Hyundai Eon,2015,231000,67.5K km,67500,MH,manual,petrol,3941,10
pune,Renault Triber,2021,645000,24K km,24000,MH,manual,petrol,10983,4
pune,Hyundai i10,2016,336000,53K km,53000,MH,manual,petrol,6116,9
pune,Hyundai Venue,2021,1049000,20K km,20000,MH,automatic,petrol,18040,4
pune,Maruti Baleno,2021,697000,7K km,7000,MH,manual,petrol,11869,4
pune,Tata Nexon,2022,964000,12K km,12000,MH,manual,petrol,16416,3
pune,Hyundai i10,2015,333000,26.5K km,26500,MH,manual,petrol,6061,10
pune,Renault Kiger,2022,732000,34K km,34000,MH,manual,petrol,12465,3
pune,Renault Kwid,2021,418000,20K km,20000,MH,automatic,petrol,7118,4
pune,Maruti Baleno,2017,526000,42K km,42000,MH,manual,petrol,8957,8
pune,Maruti XL6,2022,1165000,47.5K km,47500,MH,automatic,petrol,20035,3
pune,Renault Triber,2020,558000,47K km,47000,MH,manual,petrol,9502,5
pune,Maruti Alto K10,2013,230000,58K km,58000,MH,manual,petrol,6199,12
pune,Honda Amaze,2014,331000,132.5K km,132500,MH,manual,petrol,7103,11
pune,Tata Zest,2014,332000,60K km,60000,MH,manual,petrol,7125,11
pune,Honda Amaze,2015,361000,81.5K km,81500,MH,manual,petrol,6571,10
pune,Ford EcoSport,2014,490000,100.5K km,100500,MH,manual,diesel,10516,11
pune,Ford Figo,2011,197000,63K km,63000,MH,manual,petrol,9698,14
pune,Hyundai Eon,2013,230000,34K km,34000,MH,manual,petrol,5812,12
pune,Tata Tiago,2018,450000,43K km,43000,MH,manual,petrol+cng,7663,7
pune,Hyundai Elite i20,2015,502000,67.5K km,67500,MH,manual,petrol,9137,10
pune,Maruti Celerio,2017,418000,65.5K km,65500,MH,automatic,petrol,7118,8
pune,Toyota Glanza,2021,759000,50K km,50000,MH,automatic,petrol,12925,4
pune,Hyundai Grand i10 Nios,2022,604000,10K km,10000,MH,manual,petrol,10285,3
pune,MG Hector,2021,1478000,44.5K km,44500,MH,automatic,petrol,25418,4
pune,Hyundai New Santro 1.1,2021,532000,34K km,34000,MH,manual,petrol+cng,8493,4
pune,Tata Tiago,2018,512000,26.5K km,26500,MH,automatic,petrol,8719,7
pune,Renault Kwid,2019,365000,30K km,30000,MH,manual,petrol,6215,6
pune,Ford EcoSport,2019,744000,66K km,66000,MH,manual,petrol,12669,6
pune,Maruti Alto 800,2018,284000,35K km,35000,MH,manual,petrol,5075,7
pune,Maruti Alto 800,2022,407000,24K km,24000,MH,manual,petrol,7274,3
pune,Honda Amaze,2013,343000,71K km,71000,MH,manual,petrol,9245,12
pune,Renault Kwid,2019,382000,33.5K km,33500,MH,automatic,petrol,6505,6
pune,Maruti Alto K10,2012,215000,21K km,21000,MH,manual,petrol,8177,13
pune,Maruti Wagon R 1.0,2010,198000,58.5K km,58500,MH,manual,petrol+cng,9698,15
pune,Honda City,2014,538000,101.5K km,101500,MH,automatic,petrol,11546,11
pune,Volkswagen Polo,2016,422000,64.5K km,64500,MH,manual,petrol,6737,9
pune,Maruti Swift Dzire,2012,352000,86K km,86000,MH,manual,petrol,13387,13
pune,Hyundai Eon,2015,250000,47.5K km,47500,MH,manual,petrol,4266,10
pune,Hyundai New Santro 1.1,2021,479000,111.5K km,111500,MH,manual,petrol+cng,7647,4
pune,Renault Kiger,2021,753000,23K km,23000,MH,manual,petrol,12823,4
pune,Maruti Alto 800,2022,370000,23.5K km,23500,MH,manual,petrol,6612,3
pune,Maruti Celerio,2015,394000,37K km,37000,MH,automatic,petrol,7171,10
pune,Hyundai Venue,2020,855000,20K km,20000,MH,manual,petrol,14560,5
pune,Hyundai New Santro 1.1,2020,523000,28.5K km,28500,MH,manual,petrol+cng,8349,5
pune,Maruti Baleno,2016,518000,55.5K km,55500,MH,manual,petrol,8821,9
pune,Maruti Alto 800,2022,411000,1K km,1000,MH,manual,petrol,7345,3
pune,Maruti Celerio,2017,455000,37.5K km,37500,MH,automatic,petrol,7748,8
pune,Hyundai Elite i20,2017,574000,44K km,44000,MH,manual,petrol,9774,8
pune,Maruti Alto 800,2017,285000,46.5K km,46500,MH,manual,petrol,5093,8
pune,Honda City,2015,498000,60K km,60000,MH,manual,petrol,9064,10
pune,Hyundai i20,2011,229000,65K km,65000,MH,manual,petrol,16362,14
pune,Volkswagen Polo,2013,310000,92.5K km,92500,MH,manual,petrol,7833,12
pune,Maruti Swift Dzire,2010,254000,80.5K km,80500,MH,manual,petrol,9698,15
pune,Honda Amaze,2013,332000,92.5K km,92500,MH,manual,petrol,8949,12
pune,Maruti Alto 800,2013,230000,38.5K km,38500,MH,manual,petrol,6378,12
pune,Hyundai Eon,2011,197000,56K km,56000,MH,manual,petrol,13196,14
pune,Hyundai i10,2013,273000,40K km,40000,MH,manual,petrol,7358,12
pune,Maruti Wagon R 1.0,2012,271000,72.5K km,72500,MH,manual,petrol,10511,13
pune,Hyundai Grand i10,2018,465000,50K km,50000,MH,manual,petrol+cng,7918,7
pune,Maruti S-Presso,2022,394000,50K km,50000,MH,manual,petrol,6709,3
pune,Honda Jazz,2016,439000,55K km,55000,MH,manual,petrol,7008,9
pune,Tata Tiago,2017,449000,37.5K km,37500,MH,automatic,petrol,7646,8
pune,Tata Nexon,2019,728000,48.5K km,48500,MH,manual,petrol,12397,6
pune,Maruti Swift,2015,437000,31.5K km,31500,MH,manual,petrol,7954,10
pune,Tata Nexon,2019,627000,46.5K km,46500,MH,manual,petrol,10677,6
pune,Maruti Alto K10,2017,376000,10K km,10000,MH,automatic,petrol,6403,8
pune,Renault Triber,2023,589000,24K km,24000,MH,automatic,petrol,10030,2
pune,Hyundai Grand i10,2019,491000,52K km,52000,MH,manual,petrol,8361,6
pune,Maruti Wagon R 1.2,2022,595000,10.5K km,10500,MH,automatic,petrol,10132,3
pune,Maruti Ciaz,2022,892000,18K km,18000,MH,manual,petrol,15190,3
pune,Renault Kwid,2018,352000,30K km,30000,MH,automatic,petrol,5994,7
pune,Hyundai Grand i10,2015,459000,113K km,113000,MH,manual,petrol,8354,10
pune,Maruti Ritz,2015,290000,58.5K km,58500,MH,manual,petrol,4948,10
pune,Hyundai Eon,2013,233000,87.5K km,87500,MH,manual,petrol,5888,12
pune,Hyundai i10,2012,190000,112K km,112000,MH,manual,petrol,13576,13
pune,Ford Figo,2011,188000,53K km,53000,MH,manual,petrol,9698,14
pune,Hyundai Grand i10,2018,408000,49.5K km,49500,MH,manual,petrol,6948,7
pune,Hyundai Eon,2013,192000,90K km,90000,MH,manual,petrol,6846,12
pune,Hyundai Eon,2014,239000,44K km,44000,MH,manual,petrol,4808,11
pune,Hyundai Tucson,2017,1249000,87K km,87000,MH,automatic,diesel,21479,8
pune,Honda City,2017,786000,89.5K km,89500,MH,automatic,petrol,13385,8
pune,Ford EcoSport,2015,539000,58K km,58000,MH,automatic,petrol,9811,10
pune,Renault Kwid,2018,385000,12K km,12000,MH,automatic,petrol,6556,7
pune,Maruti Dzire,2019,710000,48.5K km,48500,MH,automatic,petrol,12090,6
pune,Renault Kwid,2021,389000,31K km,31000,MH,manual,petrol,6624,4
pune,Renault Kwid,2016,281000,34K km,34000,MH,manual,petrol,4785,9
pune,Maruti Alto 800,2019,274000,80K km,80000,MH,manual,petrol,4897,6
pune,Skoda Rapid New,2021,744000,79K km,79000,MH,manual,petrol,12669,4
pune,Maruti Ignis,2022,468000,43K km,43000,MH,manual,petrol,7969,3
pune,Maruti Swift,2016,463000,32.5K km,32500,MH,manual,petrol,7884,9
pune,Ford Freestyle,2018,526000,41K km,41000,MH,manual,petrol,9574,7
pune,Maruti Ciaz,2017,729000,100K km,100000,MH,manual,diesel,12414,8
pune,Honda City,2012,348000,76.5K km,76500,MH,manual,petrol,13235,13
pune,Maruti Celerio,2014,329000,123K km,123000,MH,automatic,petrol,7060,11
pune,Volkswagen Polo,2016,471000,104K km,104000,MH,manual,petrol,7519,9
pune,Maruti Celerio,2019,474000,104K km,104000,MH,automatic,petrol,8071,6
pune,Hyundai i20,2012,256000,82.5K km,82500,MH,manual,petrol,18292,13
pune,Hyundai i20 Active,2015,477000,33K km,33000,MH,manual,petrol,8682,10
pune,Maruti Alto 800,2016,229000,87.5K km,87500,MH,manual,petrol,4092,9
pune,Renault Kwid,2022,479000,23.5K km,23500,MH,automatic,petrol,8157,3
pune,Maruti Ciaz,2020,822000,37K km,37000,MH,manual,petrol,13998,5
pune,Honda City,2021,978000,27.5K km,27500,MH,automatic,petrol,16654,4
pune,Hyundai Grand i10,2014,392000,61.5K km,61500,MH,manual,petrol,8413,11
pune,Hyundai Venue,2022,997000,36.5K km,36500,MH,manual,petrol,16978,3
pune,Maruti Vitara Brezza,2021,761000,27K km,27000,MH,manual,petrol,12959,4
pune,Hyundai Grand i10,2013,370000,24.5K km,24500,MH,manual,petrol,9973,12
pune,Maruti Alto 800,2014,253000,16K km,16000,MH,manual,petrol,5632,11
pune,Volkswagen Vento,2017,659000,86.5K km,86500,MH,manual,diesel,10520,8
pune,Maruti Alto K10,2017,312000,23K km,23000,MH,manual,petrol,5313,8
pune,Tata Punch,2022,768000,20.5K km,20500,MH,manual,petrol,13078,3
pune,Renault Triber,2021,644000,41K km,41000,MH,automatic,petrol,10030,4
pune,Ford EcoSport,2015,481000,112.5K km,112500,MH,automatic,petrol,8755,10
pune,Maruti Ciaz,2016,610000,14.5K km,14500,MH,manual,petrol,10387,9
pune,Maruti Ignis,2023,626000,20.5K km,20500,MH,manual,petrol,10660,2
pune,Volkswagen Ameo,2017,439000,120K km,120000,MH,manual,petrol,7008,8
pune,Volkswagen Ameo,2017,441000,95K km,95000,MH,manual,petrol,7040,8
pune,Toyota Etios Liva,2011,294000,45K km,45000,MH,manual,petrol,19694,14
pune,Honda City,2014,469000,66.5K km,66500,MH,automatic,petrol,10065,11
pune,Hyundai Grand i10,2016,323000,60K km,60000,MH,manual,petrol,5500,9
pune,Hyundai Xcent,2014,387000,78.5K km,78500,MH,manual,petrol,7786,11
pune,Tata Altroz,2022,722000,28.5K km,28500,MH,manual,petrol,12295,3
pune,Honda City,2019,813000,38.5K km,38500,MH,automatic,petrol,13844,6
pune,Maruti Swift,2015,439000,37K km,37000,MH,manual,petrol,7990,10
pune,Honda WR-V,2019,735000,17K km,17000,MH,manual,petrol,12516,6
pune,Renault Kwid,2021,381000,25.5K km,25500,MH,manual,petrol,6488,4
pune,Volkswagen Polo,2015,458000,93K km,93000,MH,manual,petrol,7815,10
pune,Hyundai Eon,2015,263000,47K km,47000,MH,manual,petrol,4488,10
pune,Hyundai i20,2011,267000,83.5K km,83500,MH,manual,petrol,19078,14
pune,Hyundai Grand i10,2016,439000,56K km,56000,MH,manual,petrol,7475,9
pune,Honda City,2015,512000,105K km,105000,MH,manual,petrol,9319,10
pune,Maruti Vitara Brezza,2016,727000,84K km,84000,MH,manual,diesel,12380,9
pune,Tata Zest,2020,419000,24.5K km,24500,MH,manual,petrol,7135,5
pune,Hyundai Verna,2024,1530000,16K km,16000,MH,automatic,petrol,26310,1
pune,Volkswagen Vento,2021,925000,21K km,21000,MH,manual,petrol,14767,4
pune,Hyundai Grand i10,2019,507000,33.5K km,33500,MH,manual,petrol,8633,6
pune,Maruti Celerio,2017,422000,106.5K km,106500,MH,automatic,petrol,7186,8
pune,Hyundai Eon,2017,280000,41.5K km,41500,MH,manual,petrol,4470,8
pune,Hyundai Elite i20,2017,530000,43.5K km,43500,MH,manual,petrol,9025,8
pune,Tata Tiago NRG,2021,520000,91.5K km,91500,MH,manual,petrol,8855,4
pune,Hyundai Grand i10,2019,484000,87K km,87000,MH,manual,petrol,8242,6
pune,Maruti Ciaz,2021,935000,32K km,32000,MH,automatic,petrol,15922,4
pune,Honda City,2017,629000,35.5K km,35500,MH,manual,petrol,10711,8
pune,Tata Tiago NRG,2023,719000,8.5K km,8500,MH,automatic,petrol,12244,2
pune,Maruti Swift,2013,373000,48.5K km,48500,MH,manual,petrol,10054,12
pune,Maruti Celerio,2017,403000,50.5K km,50500,MH,automatic,petrol,6862,8
pune,Honda Amaze,2014,362000,43.5K km,43500,MH,manual,petrol,7769,11
pune,Ford Figo,2011,184000,50K km,50000,MH,manual,petrol,9698,14
pune,Honda Brio,2013,263000,65K km,65000,MH,manual,petrol,6646,12
pune,Hyundai Eon,2014,251000,26.5K km,26500,MH,manual,petrol,5050,11
pune,Honda Amaze,2016,412000,81K km,81000,MH,manual,petrol,7016,9
pune,Kia Seltos,2022,1198000,23K km,23000,MH,manual,petrol,20605,3
pune,Ford Freestyle,2019,466000,104K km,104000,MH,manual,petrol,7935,6
pune,Maruti Wagon R 1.0,2016,346000,39.5K km,39500,MH,automatic,petrol,6183,9
pune,Maruti Baleno,2021,754000,45.5K km,45500,MH,automatic,petrol,12840,4
pune,Maruti Alto 800,2022,409000,1.5K km,1500,MH,manual,petrol,7309,3
pune,Nissan Micra,2017,319000,137K km,137000,MH,manual,petrol,5092,8
pune,Maruti Baleno,2016,537000,53.5K km,53500,MH,manual,petrol,9144,9
pune,Hyundai Elite i20,2017,517000,57K km,57000,MH,manual,petrol,8804,8
pune,Maruti Baleno,2017,551000,57.5K km,57500,MH,manual,petrol,9383,8
pune,Maruti Vitara Brezza,2017,675000,54K km,54000,MH,manual,diesel,11494,8
pune,Renault Kiger,2021,549000,30K km,30000,MH,manual,petrol,9349,4
pune,Hyundai Grand i10,2015,396000,85.5K km,85500,MH,manual,petrol,7208,10
pune,Ford Figo,2010,187000,63.5K km,63500,MH,manual,petrol,9698,15
pune,Honda City,2023,1124000,13K km,13000,MH,manual,petrol,19330,2
pune,Maruti Baleno,2017,527000,36.5K km,36500,MH,manual,petrol,8974,8
pune,Hyundai Grand i10,2017,397000,59.5K km,59500,MH,manual,petrol,6760,8
pune,Volkswagen Ameo,2018,544000,55.5K km,55500,MH,manual,petrol,8685,7
pune,Maruti Alto K10,2023,486000,9.5K km,9500,MH,manual,petrol,8276,2
pune,Hyundai Eon,2015,279000,56K km,56000,MH,manual,petrol,4761,10
pune,Toyota Urban Cruiser,2022,856000,30.5K km,30500,MH,manual,petrol,14577,3
pune,Ford Figo,2012,224000,50K km,50000,MH,manual,petrol,9698,13
pune,Honda City,2015,575000,66.5K km,66500,MH,automatic,petrol,10466,10
pune,Hyundai Grand i10,2015,406000,20K km,20000,MH,manual,petrol,7390,10
pune,Hyundai Venue,2021,997000,16.5K km,16500,MH,manual,petrol,16978,4
pune,Hyundai Grand i10,2016,385000,122K km,122000,MH,manual,petrol,6556,9
pune,Hyundai Grand i10,2016,441000,49.5K km,49500,MH,manual,petrol,7509,9
pune,Hyundai i10,2013,215000,79.5K km,79500,MH,manual,petrol,5795,12
pune,Hyundai Verna,2011,322000,97K km,97000,MH,manual,petrol,23008,14
pune,Honda City,2020,978000,54K km,54000,MH,automatic,petrol,16654,5
pune,Hyundai Aura,2023,790000,22.5K km,22500,MH,manual,petrol+cng,13453,2
pune,Tata Tiago,2019,524000,42K km,42000,MH,manual,petrol,8923,6
pune,Mahindra XUV500,2021,1578000,24K km,24000,MH,manual,diesel,28481,4
pune,Maruti Baleno,2018,589000,44K km,44000,MH,manual,petrol,10030,7
pune,Maruti Ignis,2022,513000,101K km,101000,MH,manual,petrol,8736,3
pune,Renault Kwid,2023,467000,7K km,7000,MH,manual,petrol,7952,2
pune,Hyundai i10,2016,324000,58.5K km,58500,MH,manual,petrol,5517,9
pune,Maruti Baleno,2017,499000,83K km,83000,MH,manual,petrol,8497,8
pune,Renault Kwid,2021,413000,41.5K km,41500,MH,automatic,petrol,7033,4
pune,Tata Punch,2023,863000,4.5K km,4500,MH,manual,petrol+cng,14696,2
pune,Hyundai Xcent,2015,459000,56.5K km,56500,MH,manual,petrol,7832,10
pune,Hyundai Venue,2020,918000,54K km,54000,MH,automatic,petrol,15633,5
pune,Hyundai Elite i20,2018,539000,66.5K km,66500,MH,manual,petrol,9178,7
pune,Hyundai Grand i10 Nios,2022,719000,8K km,8000,MH,manual,petrol+cng,12244,3
pune,Ford EcoSport,2013,479000,132K km,132000,MH,manual,diesel,12911,12
pune,Honda City,2015,472000,141.5K km,141500,MH,manual,petrol,8591,10
pune,Tata Tigor,2022,713000,29.5K km,29500,MH,manual,petrol+cng,12141,3
pune,Volkswagen Polo,2016,458000,38K km,38000,MH,manual,petrol,7312,9
pune,Tata Nano,2014,145000,41.5K km,41500,MH,manual,petrol,2917,11
pune,Renault Kwid,2022,473000,11.5K km,11500,MH,automatic,petrol,8054,3
pune,Ford Figo,2011,198000,71K km,71000,MH,manual,diesel,9698,14
pune,Hyundai Elite i20,2015,503000,73.5K km,73500,MH,manual,petrol,9155,10
pune,Honda Amaze,2021,736000,93K km,93000,MH,automatic,diesel,12533,4
pune,Maruti Ignis,2022,589000,35.5K km,35500,MH,manual,petrol,10030,3
pune,Maruti S-Presso,2023,497000,17K km,17000,MH,manual,petrol,8463,2
pune,Maruti Swift,2016,417000,37K km,37000,MH,manual,petrol,7101,9
pune,Hyundai Grand i10,2017,466000,69K km,69000,MH,manual,petrol,7935,8
pune,Honda City,2019,868000,93K km,93000,MH,automatic,petrol,14781,6
pune,Tata Tiago,2021,504000,65.5K km,65500,MH,manual,petrol,8582,4
pune,Maruti Alto K10,2016,310000,26.5K km,26500,MH,manual,petrol,5279,9
pune,Tata Nexon,2018,658000,103.5K km,103500,MH,manual,diesel,11205,7
pune,Volkswagen Polo,2013,321000,102K km,102000,MH,manual,petrol,8111,12
pune,Hyundai Eon,2015,268000,42.5K km,42500,MH,manual,petrol,4573,10
pune,Kia Seltos,2021,1219000,93K km,93000,MH,manual,diesel,20964,4
pune,Maruti Ignis,2022,560000,16.5K km,16500,MH,manual,petrol,9536,3
pune,Tata Tigor,2022,633000,43K km,43000,MH,manual,petrol+cng,10779,3
pune,Tata Tiago,2022,695000,24K km,24000,MH,manual,petrol+cng,11835,3
pune,Tata Nexon,2021,895000,45.5K km,45500,MH,manual,petrol,15241,4
pune,Tata Tiago NRG,2023,649000,20.5K km,20500,MH,manual,petrol,11052,2
pune,Renault Kiger,2021,678000,50.5K km,50500,MH,manual,petrol,11545,4
pune,Hyundai Verna,2018,732000,95.5K km,95500,MH,manual,petrol,12465,7
pune,Volkswagen Polo,2015,412000,66.5K km,66500,MH,manual,petrol,7030,10
pune,Maruti Swift Dzire,2012,339000,116K km,116000,MH,manual,petrol,12893,13
pune,Tata Nano,2013,125000,42.5K km,42500,MH,manual,petrol,4457,12
pune,Tata Zest,2015,346000,53K km,53000,MH,manual,petrol,6298,10
pune,Volkswagen Vento,2013,374000,54K km,54000,MH,manual,petrol,9451,12
pune,Maruti Wagon R 1.0,2016,392000,39.5K km,39500,MH,automatic,petrol,7006,9
pune,Tata Altroz,2023,768000,27K km,27000,MH,manual,petrol,13078,2
pune,Maruti Wagon R 1.0,2012,245000,54.5K km,54500,MH,manual,petrol,9503,13
pune,Renault Kwid,2017,282000,45K km,45000,MH,manual,petrol,4802,8
pune,Hyundai Creta,2019,946000,41K km,41000,MH,manual,petrol,16109,6
pune,Maruti Baleno,2018,629000,39K km,39000,MH,automatic,petrol,10711,7
pune,Renault Kiger,2023,950000,21K km,21000,MH,automatic,petrol,16177,2
pune,Maruti Alto 800,2020,348000,43K km,43000,MH,manual,petrol,6219,5
pune,Renault Kwid,2022,454000,15.5K km,15500,MH,automatic,petrol,7731,3
pune,Maruti Alto 800,2019,317000,77.5K km,77500,MH,manual,petrol,5665,6
pune,Volkswagen Virtus,2023,1243000,16K km,16000,MH,automatic,petrol,21371,2
pune,Renault Kwid,2022,498000,17K km,17000,MH,automatic,petrol,8480,3
pune,Maruti Celerio,2022,568000,40K km,40000,MH,manual,petrol,9672,3
pune,Maruti Ignis,2022,484000,35.5K km,35500,MH,manual,petrol,8242,3
pune,Ford Figo,2012,212000,100.5K km,100500,MH,manual,diesel,9698,13
pune,Maruti Celerio,2014,329000,57.5K km,57500,MH,automatic,petrol,7060,11
pune,Honda Amaze,2016,402000,108K km,108000,MH,manual,petrol,6845,9
pune,Maruti Vitara Brezza,2017,688000,114K km,114000,MH,manual,diesel,11716,8
pune,Tata Nano,2014,149000,50.5K km,50500,MH,manual,petrol,2997,11
pune,Hyundai Grand i10,2014,350000,106K km,106000,MH,manual,petrol,7511,11
pune,Hyundai Verna,2018,819000,56K km,56000,MH,manual,petrol,13947,7
pune,Maruti Wagon R 1.0,2010,210000,77.5K km,77500,MH,manual,petrol,9698,15
pune,Maruti Wagon R 1.0,2015,317000,88.5K km,88500,MH,manual,petrol,6033,10
pune,Tata Tigor,2020,588000,37.5K km,37500,MH,manual,petrol,10013,5
pune,Ford EcoSport,2014,492000,126K km,126000,MH,manual,diesel,10559,11
pune,Hyundai Elite i20,2017,567000,37.5K km,37500,MH,manual,petrol,9655,8
